time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-21T19:06:33.750Z,19.2438335418701,-155.379333496094,32.0900001525879,2.03,ml,43,143,,0.129999995,hv,hv73189737,2022-10-21T19:12:01.540Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.51,1.05999994,0.28,3,automatic,hv,hv
2022-10-21T19:06:06.340Z,32.7493333,-116.935,4.41,1.14,ml,8,120,0.01504,0.13,ci,ci40364304,2022-10-21T19:09:37.352Z,"0km N of Rancho San Diego, CA",quarry blast,0.78,0.56,0.109,6,automatic,ci,ci
2022-10-21T19:00:37.100Z,38.828167,-122.8256683,1.6,0.64,md,11,59,0.008883,0.01,nc,nc73797476,2022-10-21T19:02:15.282Z,"8km NW of The Geysers, CA",earthquake,0.32,0.68,,1,automatic,nc,nc
2022-10-21T18:58:05.290Z,38.8310013,-122.8141632,0.99,0.85,md,8,85,0.008239,0.01,nc,nc73797471,2022-10-21T18:59:40.368Z,"8km NW of The Geysers, CA",earthquake,0.37,0.88,,1,automatic,nc,nc
2022-10-21T18:55:13.230Z,38.8266678,-122.8223343,1.72,1.42,md,9,69,0.01012,0.03,nc,nc73797456,2022-10-21T20:02:14.213Z,"8km NW of The Geysers, CA",earthquake,0.4,1.16,,1,automatic,nc,nc
2022-10-21T18:54:57.810Z,38.8274994,-122.822998,0.73,1.23,md,25,41,0.01037,0.03,nc,nc73797451,2022-10-21T19:50:14.138Z,"8km NW of The Geysers, CA",earthquake,0.15,0.41,0.12,4,automatic,nc,nc
2022-10-21T18:54:22.400Z,38.8256667,-122.8228333,1.28,2.53,md,75,29,0.009862,0.05,nc,nc73797461,2022-10-22T07:31:11.240Z,"8km NW of The Geysers, CA",earthquake,0.08,0.13,0.18,50,reviewed,nc,nc
2022-10-21T18:53:37.490Z,38.8264999,-122.8239975,1.19,0.79,md,16,64,0.009256,0.02,nc,nc73797446,2022-10-21T18:55:15.476Z,"8km NW of The Geysers, CA",earthquake,0.23,0.54,0.24,3,automatic,nc,nc
2022-10-21T18:52:27.850Z,38.828167,-122.8141632,1.25,1.43,md,27,42,0.005737,0.03,nc,nc73797426,2022-10-21T19:38:15.072Z,"8km NW of The Geysers, CA",earthquake,0.16,0.33,0.2,6,automatic,nc,nc
2022-10-21T18:51:02.400Z,38.8306656,-122.8164978,0.8,1.77,md,13,81,0.01632,0.07,nc,nc73797406,2022-10-21T22:34:15.164Z,"8km NW of The Geysers, CA",earthquake,0.39,0.72,0.44,2,automatic,nc,nc
2022-10-21T18:50:26.600Z,38.8333333,-122.8171667,1.39,2.78,md,83,37,0.01137,0.05,nc,nc73797401,2022-10-22T05:38:09.516Z,"8km NW of The Geysers, CA",earthquake,0.08,0.15,0.187,70,reviewed,nc,nc
2022-10-21T18:48:56.870Z,37.5315,-118.8935,2.32,0.12,md,6,195,0.07767,0.32,nc,nc73797416,2022-10-21T19:18:39.554Z,"14km SSE of Mammoth Lakes, CA",earthquake,4.52,16.25,0.076,5,reviewed,nc,nc
2022-10-21T18:43:20.800Z,38.7771683,-122.7198334,0.5,2,md,28,72,0.01604,0.11,nc,nc73797396,2022-10-21T21:52:16.032Z,"2km W of Anderson Springs, CA",earthquake,0.32,0.59,0.06,10,automatic,nc,nc
2022-10-21T18:41:00.200Z,59.346,-153.6805,114.3,1.8,ml,,,,0.24,ak,ak022diiymg4,2022-10-21T18:52:41.040Z,"51 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-10-21T18:40:23.360Z,33.249,-116.1123333,3.78,1.11,ml,29,77,0.1041,0.21,ci,ci40364296,2022-10-21T18:44:01.633Z,"12km N of Ocotillo Wells, CA",earthquake,0.27,1.11,0.14,24,automatic,ci,ci
2022-10-21T18:37:04.100Z,35.0493333,-118.337,0.07,1.23,ml,23,62,0.05872,0.3,ci,ci40364288,2022-10-21T18:40:44.221Z,"14km SE of Tehachapi, CA",earthquake,0.56,31.61,0.204,29,automatic,ci,ci
2022-10-21T18:34:30.989Z,64.5474,-153.9147,2,1.3,ml,,,,0.75,ak,ak022diix74l,2022-10-21T18:41:19.082Z,"78 km ESE of Ruby, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-10-21T18:34:21.580Z,19.4838333129883,-155.649826049805,2.83999991416931,1.89,ml,12,121,,0.280000001,hv,hv73189657,2022-10-21T18:39:52.330Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.62,1.88,5.09,3,automatic,hv,hv
2022-10-21T18:26:41.560Z,37.9398346,-122.3973312,4.47,2.25,ml,6,171,0.3561,0.05,nc,nc73797391,2022-10-22T06:34:10.837Z,"4km W of Richmond, CA",earthquake,2.28,2.54,0.368,4,automatic,nc,nc
2022-10-21T18:26:05.860Z,38.7611656,-122.731163,1.22,0.99,md,11,106,0.004945,0.03,nc,nc73797386,2022-10-21T19:02:15.766Z,"3km SE of The Geysers, CA",earthquake,0.33,0.36,0.17,3,automatic,nc,nc
2022-10-21T18:25:52.704Z,-6.4986,-80.9564,24.66,4.6,mb,15,163,3.062,1.22,us,us6000ivky,2022-10-21T21:57:52.543Z,"near the coast of northern Peru",earthquake,10.29,6.041,0.172,10,reviewed,us,us
2022-10-21T18:23:44.528Z,2.5214,127.8244,91.301,4.6,mb,48,126,1.797,0.74,us,us6000ivkw,2022-10-21T18:44:14.040Z,"90 km NNW of Tobelo, Indonesia",earthquake,5.59,8.84,0.082,44,reviewed,us,us
2022-10-21T18:22:53.850Z,34.8591667,-118.7601667,-1.16,1.45,ml,15,54,0.08274,0.21,ci,ci37458844,2022-10-23T16:27:03.833Z,"10km ENE of Lebec, CA",quarry blast,0.51,31.61,0.114,14,reviewed,ci,ci
2022-10-21T18:22:40.190Z,34.86,-118.7881667,-1.16,1.4,ml,32,55,0.08375,0.27,ci,ci40364272,2022-10-23T16:22:12.499Z,"7km ENE of Lebec, CA",quarry blast,0.43,31.61,0.074,15,reviewed,ci,ci
2022-10-21T18:18:00.284Z,50.2473,178.3037,48.3,2.7,ml,,,,0.53,ak,ak022diitqg7,2022-10-21T21:49:56.035Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,143.9,,,reviewed,ak,ak
2022-10-21T18:15:31.719Z,61.688,-146.7305,20,1.9,ml,,,,0.78,ak,ak022diit49f,2022-10-21T18:17:27.446Z,"33 km S of Nelchina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-10-21T18:06:11.990Z,36.7026672,-121.3414993,2.46,2.41,md,33,113,0.006253,0.13,nc,nc73797381,2022-10-21T21:23:14.721Z,"10km S of Tres Pinos, CA",earthquake,0.33,0.52,0.14,31,automatic,nc,nc
2022-10-21T18:04:11.700Z,38.8364983,-122.7904968,1.38,0.85,md,8,78,0.001912,0.02,nc,nc73797376,2022-10-21T18:52:15.843Z,"6km WNW of Cobb, CA",earthquake,0.41,1.19,,1,automatic,nc,nc
2022-10-21T17:57:07.840Z,-6.949,129.6335,151.51,4.8,mb,40,66,1.945,0.99,us,us6000ivkt,2022-10-21T18:13:05.040Z,"Banda Sea",earthquake,8.41,7.438,0.109,28,reviewed,us,us
2022-10-21T17:53:24.140Z,49.09283333333333,-122.13983333333333,-0.7,0.91,md,6,265,0.1012,0.16,uw,uw61889131,2022-10-23T01:10:59.530Z,"9 km ENE of Abbotsford, Canada",explosion,3,31.61,0.08961026439507824,4,reviewed,uw,uw
2022-10-21T17:50:47.810Z,38.7886658,-122.7313309,0.45,1.23,md,17,88,0.02519,0.05,nc,nc73797366,2022-10-21T21:08:14.630Z,"2km ENE of The Geysers, CA",earthquake,0.24,0.57,0.08,7,automatic,nc,nc
2022-10-21T17:44:14.143Z,64.9003,-152.1998,8.2,1,ml,,,,0.64,ak,ak022diidv2e,2022-10-21T17:45:56.449Z,"30 km S of Tanana, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-10-21T17:30:16.358Z,58.7706,-152.8964,62.1,1.8,ml,,,,0.55,ak,ak022diiav7n,2022-10-21T17:33:03.592Z,"Kodiak Island region, Alaska",earthquake,,1,,,automatic,ak,ak
2022-10-21T17:24:46.187Z,63.0885,-150.9017,120.5,1.9,ml,,,,0.27,ak,ak022dii9n7u,2022-10-21T17:27:37.069Z,"65 km SE of Denali National Park, Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-10-21T17:23:39.590Z,45.431,-121.7015,-1.87,0.84,ml,5,301,0.05969,0.14,uw,uw61889121,2022-10-22T04:36:22.470Z,"Mount Hood area, Oregon",other event,3.95,31.61,0.0917324660094842,4,reviewed,uw,uw
2022-10-21T17:08:22.950Z,38.8160019,-122.8168335,2.56,0.93,md,27,49,0.009076,0.02,nc,nc73797351,2022-10-21T19:05:17.884Z,"7km NW of The Geysers, CA",earthquake,0.19,0.42,0.06,5,automatic,nc,nc
2022-10-21T17:08:18.284Z,61.1382,-147.4219,0,1.7,ml,,,,0.65,ak,ak022dii65lw,2022-10-21T17:10:24.039Z,"50 km NW of Tatitlek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-10-21T17:03:07.740Z,19.4050006866455,-155.263168334961,2.32999992370605,1.76,ml,19,60,,0.109999999,hv,hv73189582,2022-10-21T17:08:38.730Z,"5 km SW of Volcano, Hawaii",earthquake,0.27,0.349999994,0.44,3,automatic,hv,hv
2022-10-21T16:32:06.544Z,58.7308,-155.0722,153.6,1.1,ml,,,,0.5,ak,ak022dihpua6,2022-10-21T16:34:48.459Z,"80 km SSW of Kokhanok, Alaska",earthquake,,1.6,,,automatic,ak,ak
2022-10-21T16:19:36.160Z,35.608,-117.4755,9.73,1.05,ml,16,105,0.02404,0.11,ci,ci40364248,2022-10-22T00:38:05.035Z,"18km E of Ridgecrest, CA",earthquake,0.27,0.46,0.257,9,reviewed,ci,ci
2022-10-21T16:11:10.800Z,46.8475,-121.76516666666667,-0.2,0.55,ml,18,67,0.02508,0.08,uw,uw61889101,2022-10-22T04:24:13.790Z,"22 km ENE of Ashford, Washington",earthquake,0.21,1.18,0.1261912867454293,10,reviewed,uw,uw
2022-10-21T16:10:27.567Z,62.8725,-148.8517,19.8,1.2,ml,,,,0.15,ak,ak022dihl65g,2022-10-21T16:11:47.762Z,"58 km S of Cantwell, Alaska",earthquake,,0.1,,,automatic,ak,ak
2022-10-21T16:00:43.734Z,24.2029,94.6142,89.109,4.5,mb,40,78,4.085,0.67,us,us6000ivkb,2022-10-21T20:24:41.241Z,"65 km NNE of Mawlaik, Myanmar",earthquake,11.24,9.552,0.11,24,reviewed,us,us
2022-10-21T15:35:06.810Z,45.366166666666665,-121.70333333333333,-1.07,0.47000000000000003,ml,5,164,0.00775,0.03,uw,uw61889091,2022-10-22T04:11:30.950Z,"8 km NNE of Government Camp, Oregon",earthquake,0.49,0.15,0.028540652380352194,3,reviewed,uw,uw
2022-10-21T15:33:37.536Z,-22.8557,-66.5066,221.676,4.7,mb,25,125,1.545,0.66,us,us6000ivk9,2022-10-21T16:22:10.105Z,"84 km W of Abra Pampa, Argentina",earthquake,6.29,9.541,0.246,5,reviewed,us,us
2022-10-21T15:33:14.850Z,33.6721667,-116.7518333,8.7,0.16,ml,9,155,0.04999,0.07,ci,ci40364240,2022-10-22T00:35:46.322Z,"8km SSW of Idyllwild, CA",earthquake,0.34,0.9,0.011,2,reviewed,ci,ci
2022-10-21T15:27:20.402Z,60.9063,-150.3708,37.1,1.6,ml,,,,0.37,ak,ak022dih3d60,2022-10-21T15:30:22.607Z,"17 km E of Point Possession, Alaska",earthquake,,1.4,,,automatic,ak,ak
2022-10-21T15:19:43.166Z,60.072,-152.5406,99.1,1.7,ml,,,,0.36,ak,ak022dih1p70,2022-10-21T15:21:12.858Z,"47 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-10-21T15:09:35.854Z,65.0009,-147.4168,7.9,1.2,ml,,,,0.61,ak,ak022digzjgx,2022-10-21T15:11:57.447Z,"10 km ENE of Fox, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-10-21T15:08:19.980Z,-30.5535,-71.6263,10,4.7,mb,38,143,0.716,1.45,us,us6000ivk6,2022-10-21T16:20:51.856Z,"41 km W of Ovalle, Chile",earthquake,4.24,1.01,0.093,35,reviewed,us,us
2022-10-21T14:57:12.990Z,41.9775,-112.5996667,5.41,1.59,ml,18,165,0.1802,0.16,uu,uu60521462,2022-10-21T16:15:40.420Z,"9 km E of Snowville, Utah",earthquake,0.53,2.78,0.084,5,reviewed,uu,uu
2022-10-21T14:54:54.297Z,62.1131,-149.6406,41.8,3.3,ml,,,,0.59,ak,ak022dignsh6,2022-10-21T21:13:07.259Z,"12 km ESE of Susitna North, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-10-21T14:54:29.663Z,62.2442,-149.3097,46.3,3.4,ml,,,,1.36,ak,ak022dignqmp,2022-10-22T05:33:30.075Z,"29 km ENE of Susitna North, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-10-21T14:47:43.150Z,51.6283333333333,-176.886333333333,6.24,1.18,ml,7,251,,0.16,av,av91075368,2022-10-21T23:26:05.080Z,"32 km SSW of Adak, Alaska",earthquake,0.87,1.12,0.463061385270181,7,reviewed,av,av
2022-10-21T14:47:43.050Z,51.624,-176.888833333333,6.71,1.25,ml,8,252,,0.18,av,av91699711,2022-10-21T22:59:57.930Z,"32 km SSW of Adak, Alaska",earthquake,0.82,1.13,0.463991420948091,8,reviewed,av,av
2022-10-21T14:45:19.189Z,63.1943,-151.3362,0,1.8,ml,,,,0.82,ak,ak022diglscu,2022-10-21T14:47:18.391Z,"43 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-10-21T14:29:10.690Z,36.9046669,-122.1654968,1.5,2.49,md,43,180,0.2717,0.19,nc,nc73797331,2022-10-22T20:13:12.409Z,"14km WSW of Santa Cruz, CA",earthquake,0.58,3.71,0.22,40,automatic,nc,nc
2022-10-21T14:19:56.717Z,58.2381,-155.1481,1.1,-0.1,ml,,,,0.11,ak,ak022digg9q5,2022-10-21T22:56:26.140Z,"85 km NNW of Karluk, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2022-10-21T14:15:43.993Z,61.0187,-151.8728,84.4,1.8,ml,,,,0.76,ak,ak022digfesf,2022-10-21T14:17:45.042Z,"40 km W of Tyonek, Alaska",earthquake,,1.2,,,automatic,ak,ak
2022-10-21T14:00:27.217Z,36.6729,-116.1227,4.6,-0.3,ml,10,225.84,0.028,0.0468,nn,nn00849730,2022-10-21T14:29:48.893Z,"42 km WNW of Indian Springs, Nevada",earthquake,,1.1,0.09,4,reviewed,nn,nn
2022-10-21T13:59:58.509Z,36.6894,-116.1224,5.1,0.3,ml,26,106.39,0.021,0.1373,nn,nn00849728,2022-10-21T14:26:38.873Z,"42 km WNW of Indian Springs, Nevada",earthquake,,0.6,0.76,13,reviewed,nn,nn
2022-10-21T13:56:48.220Z,34.0135,-117.1015,14.44,1.2,ml,44,28,0.02371,0.13,ci,ci40364232,2022-10-21T22:43:20.188Z,"5km WNW of Calimesa, CA",earthquake,0.16,0.33,0.193,21,reviewed,ci,ci
2022-10-21T13:48:33.140Z,38.8216667,-122.8118362,2.4,1.1,md,27,40,0.002208,0.01,nc,nc73797326,2022-10-21T16:33:15.787Z,"7km NW of The Geysers, CA",earthquake,0.19,0.42,0.23,5,automatic,nc,nc
2022-10-21T13:48:24.510Z,41.9006667,-112.375,6.77,1.36,md,17,88,0.04724,0.16,uu,uu60521452,2022-10-21T14:11:47.290Z,"12 km NNE of Howell, Utah",earthquake,0.43,0.71,0.089,12,reviewed,uu,uu
2022-10-21T13:48:08.337Z,51.5397,-178.5227,64.983,4.2,mb,39,179,0.331,0.91,us,us6000ivhm,2022-10-21T17:40:52.335Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,9.39,10.439,0.054,97,reviewed,us,us
2022-10-21T13:43:30.830Z,41.9023333,-112.3743333,7.92,1.8,ml,21,89,0.04584,0.12,uu,uu60521447,2022-10-21T14:09:10.710Z,"13 km NNE of Howell, Utah",earthquake,0.36,0.52,0.254,4,reviewed,uu,uu
2022-10-21T13:31:20.898Z,60.4841,-150.7021,44.7,1.4,ml,,,,0.34,ak,ak022difxcux,2022-10-21T13:33:35.866Z,"3 km ESE of Funny River, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-10-21T13:30:05.050Z,38.7794991,-122.7128296,2.07,1.16,md,13,102,0.01549,0.02,nc,nc73797321,2022-10-21T16:06:14.612Z,"2km WNW of Anderson Springs, CA",earthquake,0.32,0.6,0.06,3,automatic,nc,nc
2022-10-21T13:28:09.750Z,38.8286667,-122.8150024,2.25,0.83,md,15,47,0.006521,0.01,nc,nc73797316,2022-10-21T13:59:18.846Z,"8km NW of The Geysers, CA",earthquake,0.27,0.71,0.45,2,automatic,nc,nc
2022-10-21T13:22:29.070Z,34.0335,-116.77,13.16,0.86,ml,23,79,0.03142,0.09,ci,ci40364224,2022-10-21T22:37:25.623Z,"13km N of Cabazon, CA",earthquake,0.17,0.38,0.137,18,reviewed,ci,ci
2022-10-21T13:03:20.221Z,64.3087,-152.448,0,1.6,ml,,,,0.85,ak,ak022difrcra,2022-10-21T13:05:11.680Z,"47 km N of Lake Minchumina, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-10-21T12:58:59.490Z,19.4126663208008,-155.237838745117,1.83000004291534,2.06999993,md,13,108,,0.150000006,hv,hv73189337,2022-10-21T13:01:59.490Z,"3 km S of Volcano, Hawaii",earthquake,0.28,0.230000004,2.27999997,4,automatic,hv,hv
2022-10-21T12:56:39.160Z,33.561,-116.9503333,11.1,1.8,ml,79,29,0.08543,0.19,ci,ci40364216,2022-10-21T22:28:55.130Z,"15km NNW of Aguanga, CA",earthquake,0.14,0.27,0.216,26,reviewed,ci,ci
2022-10-21T12:51:16.520Z,58.2331666666667,-155.183833333333,5.51,-0.15,ml,5,100,,0.13,av,av91075343,2022-10-21T22:47:29.720Z,"85 km NNW of Karluk, Alaska",earthquake,0.36,1.6,0.283567543435927,5,reviewed,av,av
2022-10-21T12:45:59.030Z,35.2906,-4.0729,10,4.4,mb,44,116,2.091,0.57,us,us6000ivhg,2022-10-21T13:10:40.664Z,"Strait of Gibraltar",earthquake,6.4,1.887,0.114,22,reviewed,us,us
2022-10-21T12:45:26.170Z,62.1668,-147.9963,33.4,1.2,ml,,,,0.54,ak,ak022difexop,2022-10-21T12:47:49.492Z,"43 km NNW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-10-21T12:36:41.080Z,38.8416672,-122.8151703,0.67,0.36,md,9,75,0.01446,0.01,nc,nc73797296,2022-10-21T14:57:18.180Z,"8km WNW of Cobb, CA",earthquake,0.36,1.23,,1,automatic,nc,nc
2022-10-21T12:19:23.601Z,38.1552,-117.9282,5.1,0.6,ml,7,158.91,0.03,0.1599,nn,nn00849727,2022-10-21T17:51:08.069Z,"Nevada",earthquake,,3.7,0,1,reviewed,nn,nn
2022-10-21T12:13:17.280Z,35.6966667,-117.4951667,9.27,1.22,ml,22,93,0.1213,0.16,ci,ci40364208,2022-10-21T22:17:47.892Z,"11km SW of Searles Valley, CA",earthquake,0.23,0.85,0.094,14,reviewed,ci,ci
2022-10-21T12:11:04.180Z,19.4723339080811,-155.653839111328,-2.84999990463257,1.78999996,md,33,73,,0.300000012,hv,hv73189272,2022-10-21T12:16:37.050Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.57,0.430000007,1.14999998,12,automatic,hv,hv
2022-10-21T12:08:30.800Z,38.828167,-122.8150024,2.23,0.82,md,21,43,0.006126,0.02,nc,nc73797291,2022-10-21T14:30:16.030Z,"8km NW of The Geysers, CA",earthquake,0.22,0.44,0.28,3,automatic,nc,nc
2022-10-21T12:02:50.750Z,44.793,-110.812,5.87,0.48,ml,9,206,0.02781,0.09,uu,uu60521442,2022-10-21T16:07:56.080Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.74,0.99,0.388,2,reviewed,uu,uu
2022-10-21T11:59:03.150Z,32.5541667,-115.2808333,18.69,1.64,ml,18,82,0.1584,0.22,ci,ci40364200,2022-10-21T22:14:05.105Z,"7km E of Puebla, B.C., MX",earthquake,0.61,1.08,0.248,11,reviewed,ci,ci
2022-10-21T11:58:41.820Z,32.5378333,-115.278,20.27,1.88,ml,18,142,0.169,0.19,ci,ci40364192,2022-10-21T22:08:28.054Z,"8km ESE of Puebla, B.C., MX",earthquake,0.52,0.67,0.308,17,reviewed,ci,ci
2022-10-21T11:44:50.554Z,-7.8811,127.654,55.203,4.4,mb,25,51,3.612,0.82,us,us6000ivhb,2022-10-21T12:10:03.040Z,"101 km NE of Lospalos, Timor Leste",earthquake,3.99,9.306,0.149,13,reviewed,us,us
2022-10-21T11:41:39.625Z,62.3611,-149.1845,0.1,1.6,ml,,,,0.97,ak,ak022dieso96,2022-10-21T11:45:01.195Z,"41 km ENE of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-10-21T11:37:19.320Z,38.8263321,-122.8061676,2.67,0.85,md,9,74,0.004232,0.01,nc,nc73797286,2022-10-21T12:14:15.150Z,"7km NW of The Geysers, CA",earthquake,0.48,1.3,,1,automatic,nc,nc
2022-10-21T11:33:14.650Z,38.8311653,-122.8073349,5.08,0.85,md,17,66,0.008049,0.06,nc,nc73797281,2022-10-21T12:02:15.064Z,"7km W of Cobb, CA",earthquake,0.49,1.85,,1,automatic,nc,nc
2022-10-21T11:32:49.420Z,34.1336667,-117.4116667,7.08,1.11,ml,52,29,0.04077,0.16,ci,ci40364184,2022-10-21T22:04:28.690Z,"5km NW of Rialto, CA",earthquake,0.16,0.38,0.115,35,reviewed,ci,ci
2022-10-21T11:32:29.890Z,36.465332,-121.0429993,7.51,1.43,md,11,150,0.0157,0.08,nc,nc73797276,2022-10-21T14:02:16.863Z,"12km SE of Pinnacles, CA",earthquake,0.43,0.64,0.15,9,automatic,nc,nc
2022-10-21T11:29:30.680Z,58.2493333333333,-155.159333333333,1.98,-0.58,ml,4,134,,0.14,av,av91075338,2022-10-21T22:26:31.750Z,"Alaska Peninsula",earthquake,0.46,2.83,0.229483278777231,4,reviewed,av,av
2022-10-21T11:28:08.720Z,41.8911667,-112.3768333,3.97,1.29,md,15,88,0.0545,0.23,uu,uu60521427,2022-10-21T16:05:50.320Z,"11 km NNE of Howell, Utah",earthquake,0.82,2.27,0.073,9,reviewed,uu,uu
2022-10-21T11:27:45.549Z,31.61691247,-104.2722615,7.391259766,2,ml,20,59,0.1400371333,0.2,tx,tx2022uqfc,2022-10-21T18:11:10.392Z,"56 km NW of Toyah, Texas",earthquake,1.127643943,1.616273337,0.1,6,reviewed,tx,tx
2022-10-21T11:27:12.100Z,41.8965,-112.3711667,6.89,2.12,ml,25,88,0.04776,0.13,uu,uu60521432,2022-10-21T14:52:52.190Z,"12 km NNE of Howell, Utah",earthquake,0.32,0.5,0.193,7,reviewed,uu,uu
2022-10-21T11:25:03.250Z,41.9621667,-112.4513333,6.29,1.55,md,6,198,0.1,0.1,uu,uu60521422,2022-10-21T16:01:10.200Z,"Utah",earthquake,1.98,1.67,0.295,5,reviewed,uu,uu
2022-10-21T11:22:20.500Z,41.8971667,-112.3685,5.15,0.89,md,9,100,0.04586,0.14,uu,uu60521417,2022-10-21T15:58:33.590Z,"12 km NNE of Howell, Utah",earthquake,0.73,1.17,0.076,7,reviewed,uu,uu
2022-10-21T11:21:10.440Z,41.9053333,-112.3753333,6.62,1.14,md,12,89,0.04477,0.16,uu,uu60521412,2022-10-21T15:56:27.960Z,"13 km NNE of Howell, Utah",earthquake,0.74,0.85,0.249,6,reviewed,uu,uu
2022-10-21T11:19:51.920Z,41.9088333,-112.3765,7.05,0.95,md,10,98,0.04377,0.19,uu,uu60521407,2022-10-21T15:53:17.730Z,"13 km WSW of Portage, Utah",earthquake,0.83,0.94,0.086,7,reviewed,uu,uu
2022-10-21T11:17:11.180Z,41.9005,-112.3731667,6.85,1.1,md,15,88,0.04626,0.14,uu,uu60521402,2022-10-21T15:51:11.990Z,"13 km NNE of Howell, Utah",earthquake,0.47,0.8,0.074,8,reviewed,uu,uu
2022-10-21T11:15:29.918Z,60.7457,-150.4872,46.8,1.7,ml,,,,0.24,ak,ak022dien2vz,2022-10-21T11:20:50.915Z,"22 km SSE of Point Possession, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-10-21T11:15:29.040Z,35.5258333,-117.3915,9.4,1.99,ml,36,34,0.02202,0.11,ci,ci40364176,2022-10-21T21:54:12.990Z,"26km S of Trona, CA",earthquake,0.14,0.29,0.139,26,reviewed,ci,ci
2022-10-21T11:13:49.000Z,33.2833333,-116.0791667,4.61,0.95,ml,37,63,0.07823,0.17,ci,ci40364168,2022-10-21T21:49:01.960Z,"12km W of Salton City, CA",earthquake,0.19,0.64,0.129,24,reviewed,ci,ci
2022-10-21T11:10:59.213Z,60.2218,-141.2451,27.2,1.8,ml,,,,0.42,ak,ak022diem2kh,2022-10-21T11:12:55.232Z,"113 km NW of Yakutat, Alaska",earthquake,,0.1,,,automatic,ak,ak
2022-10-21T11:04:36.630Z,38.8279991,-122.8146667,2.17,1.57,md,28,42,0.005831,0.02,nc,nc73797261,2022-10-21T12:53:17.423Z,"8km NW of The Geysers, CA",earthquake,0.18,0.33,0.06,7,automatic,nc,nc
2022-10-21T11:01:42.674Z,62.2079,-150.0815,34.7,1.5,ml,,,,0.41,ak,ak022diek3uj,2022-10-21T11:03:37.217Z,"13 km S of Talkeetna, Alaska",earthquake,,2.7,,,automatic,ak,ak
2022-10-21T11:01:13.382Z,54.1182,-165.9858,6.6,0.6,ml,,,,0.09,ak,ak022diejw9s,2022-10-21T22:22:23.230Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-10-21T10:55:40.650Z,19.4211673736572,-155.239501953125,1.94000005722046,2.06999993,md,20,125,,0.239999995,hv,hv73189192,2022-10-21T10:58:43.170Z,"Hawaii region, Hawaii",earthquake,0.37,0.330000013,1.16999996,13,automatic,hv,hv
2022-10-21T10:54:28.232Z,64.4272,-146.7602,7.3,0.9,ml,,,,0.24,ak,ak022diea02v,2022-10-21T11:05:37.395Z,"9 km NW of Harding-Birch Lakes, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-10-21T10:53:40.216Z,-18.459,-69.5024,133.549,4.2,mb,19,60,0.123,0.42,us,us6000ivgz,2022-10-21T14:14:14.040Z,"84 km E of Arica, Chile",earthquake,7.06,5.697,0.2,7,reviewed,us,us
2022-10-21T10:51:56.000Z,34.0433333,-117.2585,14.89,0.64,ml,18,110,0.09036,0.15,ci,ci40364160,2022-10-21T21:42:40.491Z,"1km SSE of Loma Linda, CA",earthquake,0.33,0.56,0.079,10,reviewed,ci,ci
2022-10-21T10:51:54.158Z,62.4033,-148.1425,36.5,1.7,ml,,,,0.6,ak,ak022die9exj,2022-10-21T10:53:29.726Z,"69 km NNE of Chickaloon, Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-10-21T10:51:16.640Z,19.1494998931885,-155.475997924805,30.7199993133545,2.06999993,md,44,161,,0.140000001,hv,hv73189187,2022-10-21T10:54:30.400Z,"5 km S of Pāhala, Hawaii",earthquake,0.6,0.879999995,0.949999988,15,automatic,hv,hv
2022-10-21T10:40:32.280Z,38.8320007,-122.8174973,1.82,0.36,md,7,135,0.01037,0.01,nc,nc73797256,2022-10-21T12:25:15.217Z,"8km NW of The Geysers, CA",earthquake,0.49,0.74,,1,automatic,nc,nc
